employee_id,name,email,department,role,location,hire_date,manager_id,employment_status,grade_level,years_at_company
EMP0023,Lauren Daniels,brian97@calhoun.net,Operations,Coordinator,Singapore,2025-06-13,EMP0018,On Leave,L2,1.0
EMP0024,Cody Larson,richarddavid@sanchez.biz,Operations,Analyst,Dubai,2024-05-10,EMP0017,Active,L2,2.1
EMP0025,Krystal Stewart,james53@foster-powers.com,Finance,CFO,New York,2021-07-04,EMP0019,Active,L5,4.9
EMP0026,Timothy Walls,ellisyolanda@jones.net,Finance,Financial Analyst,New York,2021-01-08,EMP0008,Active,L1,5.4
EMP0027,Timothy Ibarra,mikemoore@warner.net,Marketing,Content Strategist,Sydney,2021-07-25,EMP0022,Active,L5,4.9
EMP0028,Robert Evans,mcmillandennis@preston.net,HR,HR Director,Singapore,2025-10-26,EMP0026,Active,L4,0.6
EMP0029,Douglas Clark,james48@king-odonnell.com,Finance,Financial Analyst,Dublin,2021-10-06,EMP0012,Active,L4,4.7
EMP0030,Jeff Hill,cookdavid@martin-ramos.biz,Engineering,Software Engineer,Dublin,2021-10-19,EMP0024,Active,L1,4.6
EMP0031,Ashley Landry,amydavenport@tran.com,Finance,Controller,Dubai,2022-08-04,EMP0005,Active,L3,3.8
EMP0032,Rebecca Valencia,jason31@deleon-henson.biz,IT,IT Admin,Dubai,2023-02-01,EMP0026,Terminated,L5,3.4
EMP0033,Nicole Frost,michellecherry@keith.com,Sales,Account Executive,London,2021-05-23,EMP0016,Active,L4,5.0
EMP0034,Evelyn Galvan,josephcobb@reyes.info,IT,CTO,New York,2022-10-12,EMP0011,Active,L4,3.7
EMP0035,Robert Stevens,lori33@keller.com,Operations,Analyst,Dublin,2024-10-31,EMP0032,Active,L3,1.6
EMP0036,Benjamin Ayala,darlene68@crosby-wilson.com,Finance,Financial Analyst,Toronto,2021-06-17,EMP0004,Active,L4,5.0
EMP0037,Victor Baker,carlsonmichael@graham-joyce.com,HR,HR Business Partner,Mumbai,2021-06-12,EMP0005,Active,L2,5.0
EMP0038,Kenneth Scott,zsmith@mcdaniel.com,Legal,Paralegal,New York,2021-12-24,EMP0006,Active,L5,4.5
EMP0039,Benjamin Beck,cindy14@parker.com,Marketing,Content Strategist,Toronto,2023-03-07,EMP0016,Active,L2,3.3
EMP0040,Cheryl Ortega,lbyrd@carroll.com,Operations,Analyst,London,2024-11-07,EMP0001,Active,L5,1.6
EMP0041,Jeffrey Carpenter,steven73@kennedy.com,Sales,Sales Manager,Sydney,2021-08-02,EMP0009,Terminated,L1,4.9
EMP0042,Diane Beck,clarence34@drake.com,Finance,CFO,Mumbai,2024-02-08,EMP0029,Terminated,L3,2.3
EMP0043,William Carr,gibsonolivia@lee.com,Engineering,Tech Lead,London,2025-09-05,EMP0009,Active,L1,0.8
EMP0044,Michael Stafford,osbornejeffery@holmes.com,HR,L&D Specialist,Singapore,2023-04-12,EMP0022,Active,L3,3.2
EMP0045,Robert Contreras,stephanie79@mcclain.info,IT,IT Admin,London,2023-02-05,EMP0041,Active,L3,3.3
EMP0046,Natasha Wells,karen48@sims-hill.com,Engineering,Tech Lead,Mumbai,2020-12-28,EMP0041,Terminated,L2,5.4
EMP0047,Cynthia Rogers,taylorjesse@hernandez.com,IT,CTO,New York,2025-08-27,EMP0008,Active,L2,0.8
EMP0048,Jennifer Clark,xprice@shah.org,Engineering,Senior Engineer,Dublin,2024-02-07,EMP0009,Active,L3,2.3
EMP0049,Aaron Bell,acastaneda@adkins.com,Engineering,Senior Engineer,Singapore,2024-01-03,EMP0043,Active,L5,2.4
EMP0050,Don Tucker MD,dramsey@hooper.com,Legal,Paralegal,Singapore,2026-03-29,EMP0011,Terminated,L2,0.2
EMP0051,Leslie Alvarado,dayderek@white-green.com,Legal,Paralegal,Toronto,2021-03-04,EMP0027,Terminated,L2,5.3
EMP0052,Gabriel Juarez,aramirez@conley-ruiz.net,Operations,Operations Manager,Dublin,2022-04-26,EMP0003,Terminated,L2,4.1
EMP0053,Trevor Walker,harringtondenise@herring.com,Finance,CFO,Sydney,2024-11-16,EMP0051,Terminated,L2,1.6
EMP0054,Cynthia Wells,elliottjeffery@scott.com,Engineering,DevOps Engineer,Toronto,2022-08-09,EMP0018,Terminated,L3,3.8
EMP0055,Carla Collins,hickmanbarbara@sanders-espinoza.com,Marketing,CMO,Toronto,2025-04-18,EMP0002,Active,L3,1.1
EMP0056,Sandra Sanchez,melissa91@patton.com,HR,L&D Specialist,New York,2025-11-25,EMP0007,Active,L3,0.5
EMP0057,Matthew Smith,gshort@yu-reid.info,Marketing,Marketing Manager,Dublin,2024-09-03,EMP0037,Active,L1,1.8
EMP0058,Jessica Gross,christina87@graham-simon.com,Legal,Paralegal,Toronto,2020-12-22,EMP0028,Active,L3,5.5
EMP0059,David Michael,nicole37@bishop.com,Marketing,Digital Marketer,Sydney,2022-01-08,EMP0043,Active,L4,4.4
EMP0060,Daniel Salinas,joshua94@smith.biz,Operations,Project Manager,Singapore,2025-09-04,EMP0027,On Leave,L4,0.8
EMP0061,Peter Vaughn DDS,bwest@phillips.com,HR,L&D Specialist,Dublin,2026-03-13,EMP0036,Terminated,L3,0.2
EMP0062,Kevin Kennedy,ronald85@warner-nelson.com,Operations,Coordinator,Toronto,2022-10-01,EMP0030,Active,L2,3.7
EMP0063,Nathan Stewart,jamesrodgers@hardy-bray.net,IT,IT Admin,Sydney,2022-05-28,EMP0033,On Leave,L5,4.0
EMP0064,Veronica Wall,jeremy24@erickson.com,Marketing,Content Strategist,Sydney,2021-10-03,EMP0015,Terminated,L2,4.7
EMP0065,Anthony Carter,danamullins@salas.com,Engineering,Senior Engineer,Dubai,2021-05-10,EMP0010,Active,L5,5.1
EMP0066,Jeremiah Lopez,kingmichelle@short.info,Finance,Accountant,Dublin,2024-03-24,EMP0032,Active,L1,2.2
EMP0067,Mark Brown,lisaavery@mcknight.net,Sales,Sales Manager,Mumbai,2024-07-30,EMP0060,Active,L2,1.9
EMP0068,Lisa Gibbs,kimberlyjames@evans-chapman.biz,Sales,Sales Manager,Dubai,2024-11-04,EMP0041,Terminated,L4,1.6
EMP0069,Marc Lynch,mezajared@baker.com,Legal,General Counsel,Mumbai,2025-08-15,EMP0061,Active,L2,0.8
EMP0070,Juan Moore,mhayes@carter-hall.com,Operations,Coordinator,Singapore,2025-05-25,EMP0036,Active,L3,1.0
EMP0071,Jordan Mcdaniel,kristin93@wilson-walker.com,Finance,CFO,Toronto,2023-04-10,EMP0070,Active,L2,3.2
EMP0072,Samantha Jones,lauralarson@morse.com,Finance,Controller,Singapore,2024-03-21,EMP0009,Active,L3,2.2
EMP0073,Terri Mason,mkim@preston.com,IT,IT Admin,Singapore,2024-07-01,EMP0054,Active,L5,1.9
EMP0074,Allison Perez,keyemily@johnston-hines.com,Engineering,DevOps Engineer,Dubai,2025-11-10,EMP0001,Terminated,L3,0.6
EMP0075,Matthew Moon,wendygraham@costa-harrison.biz,Legal,Paralegal,Dubai,2024-07-11,EMP0029,Active,L4,1.9
EMP0076,Michael Hodge,robert74@landry.info,Engineering,Tech Lead,Dublin,2024-04-08,EMP0022,Terminated,L2,2.2
EMP0077,David Wilson,ahancock@booth.net,Engineering,Software Engineer,London,2024-04-24,EMP0055,Active,L4,2.1
EMP0078,Peter Garrett,harrisandrea@kim-wolfe.com,HR,L&D Specialist,Dublin,2021-05-22,EMP0042,Active,L3,5.0
EMP0079,Mark Lloyd,lancesmith@davis-gay.com,Marketing,Digital Marketer,Dublin,2024-03-09,EMP0033,Terminated,L4,2.3
EMP0080,Bruce Collier,scantu@thornton.info,Engineering,Software Engineer,Toronto,2025-07-20,EMP0029,On Leave,L1,0.9
EMP0081,Juan Reyes,michellehill@morgan-french.com,Engineering,Senior Engineer,New York,2023-01-24,EMP0080,Active,L2,3.4
EMP0082,Diane Evans,cgrimes@washington.biz,IT,Security Analyst,Dubai,2021-12-07,EMP0033,On Leave,L2,4.5
EMP0083,Frank Lopez,ashleyhall@williams-garner.biz,Sales,SDR,London,2022-05-10,EMP0075,Active,L3,4.1
EMP0084,Matthew Hoover,tylerjohnson@sanford.info,Legal,Paralegal,London,2024-05-02,EMP0076,On Leave,L2,2.1
EMP0085,Thomas Smith,robertpena@jones.com,Sales,Account Executive,New York,2023-07-12,EMP0045,Active,L3,2.9
EMP0086,Jennifer Miller,melissa86@sims-clay.info,Sales,SDR,New York,2025-04-07,EMP0054,Terminated,L1,1.2
EMP0087,Amanda Jones,wendy16@hodges.com,Legal,General Counsel,Mumbai,2024-01-16,EMP0056,Active,L5,2.4
EMP0088,Michael Berger,nguyenbrian@brooks-thomas.net,Operations,Coordinator,Dubai,2026-03-15,EMP0056,Terminated,L5,0.2
EMP0089,Michael White,christianpitts@vega.com,Operations,Project Manager,London,2023-09-14,EMP0036,Terminated,L2,2.7
EMP0090,David Scott,nolansteven@byrd-moore.info,IT,CTO,Toronto,2025-10-22,EMP0004,Active,L3,0.6
EMP0091,Victoria Evans,dvaughn@gonzalez-cruz.info,HR,Recruiter,Toronto,2025-02-09,EMP0034,Active,L5,1.3
EMP0092,James Howard,victoria40@foster.com,Operations,Operations Manager,Singapore,2025-09-09,EMP0011,Active,L4,0.7
EMP0093,Natasha Wall,kimberly39@robinson-lee.com,IT,Security Analyst,Dubai,2025-09-07,EMP0083,On Leave,L4,0.8
EMP0094,Michelle Hopkins,courtneyberger@williams.com,Engineering,Tech Lead,Singapore,2021-10-02,EMP0052,On Leave,L3,4.7
EMP0095,Ann Phillips,ithompson@walter.com,Marketing,Digital Marketer,Dublin,2024-12-26,EMP0071,Active,L4,1.4
EMP0096,Dawn Summers,scoffey@harrell.com,Operations,Analyst,Singapore,2023-07-28,EMP0016,On Leave,L3,2.9
EMP0097,Vincent Dalton,zcoffey@diaz.net,Sales,Sales Manager,Singapore,2025-07-09,EMP0028,On Leave,L3,0.9
EMP0098,Jacob Curry,brenda51@hall.net,Operations,Project Manager,Sydney,2021-10-25,EMP0030,Active,L3,4.6
EMP0099,Leonard Holland,tblankenship@ortiz.com,Engineering,Senior Engineer,Sydney,2025-07-04,EMP0006,Terminated,L5,0.9
EMP0100,Audrey Young DDS,qchavez@horton.com,Operations,Coordinator,London,2022-01-13,EMP0002,Active,L4,4.4
EMP0101,Mary Bass,rcrosby@vaughn.info,IT,Network Engineer,Mumbai,2024-09-15,EMP0007,Active,L4,1.7
EMP0102,David Cox,amy50@hill-donaldson.info,Sales,VP Sales,Dubai,2021-07-08,EMP0010,Active,L1,4.9
EMP0103,Daniel Fowler,williamsmatthew@buchanan.com,HR,L&D Specialist,London,2022-03-26,EMP0032,Active,L4,4.2
EMP0104,Kristen Willis,markhernandez@smith.com,Finance,Accountant,Dubai,2025-05-29,EMP0057,Active,L5,1.0
EMP0105,Rebecca Rodriguez,andersonmichael@chapman.com,Legal,Legal Counsel,London,2023-07-24,EMP0098,Active,L2,2.9
EMP0106,Cameron Fisher,reesethomas@palmer-rodriguez.net,Operations,Project Manager,Singapore,2021-08-26,EMP0023,Active,L2,4.8
EMP0107,Luis Acosta,stephen00@boone-simmons.com,Engineering,DevOps Engineer,Dubai,2024-06-08,EMP0038,Active,L3,2.0
EMP0108,Theodore Jones Jr.,cameronhill@richards.org,Operations,Operations Manager,Singapore,2024-10-28,EMP0034,On Leave,L5,1.6
EMP0109,Jody Jacobs,mcguiredanny@curtis.com,Finance,Financial Analyst,Singapore,2024-07-30,EMP0083,Active,L3,1.9
EMP0110,Stephen Gutierrez,uross@edwards.com,HR,HR Business Partner,Mumbai,2021-07-27,EMP0102,Active,L5,4.9
EMP0111,Christian Leblanc,davischristopher@davis-rodgers.com,Operations,Operations Manager,Dubai,2024-09-11,EMP0089,Active,L4,1.7
EMP0112,Laurie Hoffman,elizabeth65@pugh.com,Operations,Coordinator,Dubai,2025-03-21,EMP0011,Active,L4,1.2
EMP0113,Lindsay Bell,ericolson@bell.com,Marketing,Digital Marketer,New York,2026-02-05,EMP0012,Active,L5,0.3
EMP0114,Donald Perez,xbruce@austin.com,Engineering,Software Engineer,Mumbai,2023-04-03,EMP0061,Active,L4,3.2
EMP0115,Donald Farmer,michael22@sandoval.com,Operations,Coordinator,Dubai,2022-07-04,EMP0012,Active,L4,3.9
EMP0116,Joseph Bennett,xpeterson@griffith-frank.org,Marketing,Marketing Manager,Mumbai,2023-09-10,EMP0043,Active,L4,2.7
EMP0117,Sophia Moore,craigjoseph@coleman.com,Operations,Operations Manager,Dubai,2024-05-14,EMP0012,Active,L3,2.1
EMP0118,Ashley Jordan,erika97@estrada.org,Sales,Account Executive,Dubai,2024-05-26,EMP0053,Active,L5,2.0
EMP0119,Dan Dougherty,kathrynroberts@smith.biz,Marketing,CMO,Dubai,2026-04-04,EMP0098,Active,L3,0.2
EMP0120,James Padilla,charles06@stevens.com,HR,HR Director,Dubai,2023-05-31,EMP0016,Active,L5,3.0
EMP0121,Laura Mckinney,zroberts@burch.org,Finance,CFO,New York,2022-04-23,EMP0071,Active,L2,4.1
EMP0122,Michael Cox,prichard@chapman-warren.biz,Sales,Account Executive,Mumbai,2024-11-20,EMP0064,Terminated,L3,1.6
EMP0123,Nichole Walker,charlesschultz@hicks.com,Operations,Coordinator,Dubai,2024-06-30,EMP0032,Active,L2,1.9
EMP0124,Charles Gonzalez,kathleenrios@bean.info,Legal,Paralegal,London,2022-08-01,EMP0036,On Leave,L4,3.9
EMP0125,Justin Riley,michelle52@jones-ramos.com,Marketing,Digital Marketer,New York,2025-04-12,EMP0037,On Leave,L5,1.2
EMP0126,Leslie Bell,collinsshannon@wood.com,IT,CTO,Dubai,2022-03-24,EMP0045,Active,L5,4.2
EMP0127,Vanessa Davis,jford@huang.com,Legal,Compliance Officer,Singapore,2024-11-01,EMP0126,On Leave,L5,1.6
EMP0128,John Hernandez,hayeslisa@haas-miller.com,Legal,General Counsel,New York,2022-12-13,EMP0041,On Leave,L4,3.5
EMP0129,Michael Ritter,michaelhardin@ortiz-morgan.org,Legal,General Counsel,New York,2022-04-04,EMP0033,Active,L5,4.2
EMP0130,Mark Cook,cody64@cummings-douglas.org,Marketing,CMO,London,2021-10-25,EMP0117,Active,L2,4.6
EMP0131,Felicia Aguilar,sabrinacollins@hale.com,Legal,Legal Counsel,Dubai,2022-04-11,EMP0068,Active,L4,4.2
EMP0132,James Conner,elizabethcalderon@osborn.biz,Sales,VP Sales,Toronto,2023-10-04,EMP0125,Terminated,L1,2.7
EMP0133,Alicia Parker,matthewmiranda@perez.com,Sales,SDR,Singapore,2022-12-16,EMP0024,Active,L1,3.5
EMP0134,Ryan Garcia,stanleynancy@anderson.org,Sales,Sales Manager,Sydney,2024-09-25,EMP0008,Active,L1,1.7
EMP0135,Carol Kim,udiaz@montes.com,Operations,Analyst,Dublin,2024-01-05,EMP0038,Active,L4,2.4
EMP0136,Rachel Young,kylestokes@mckee-lee.org,HR,Recruiter,London,2022-05-29,EMP0098,On Leave,L2,4.0
EMP0137,Mrs. Diane Reyes,mburch@taylor.com,IT,Security Analyst,Singapore,2025-12-03,EMP0119,On Leave,L4,0.5
EMP0138,Ashley Singleton,mitchellkathryn@cole-palmer.biz,Operations,Coordinator,Sydney,2021-01-15,EMP0041,Active,L3,5.4
EMP0139,Thomas Velasquez,sarah60@shaw-young.com,Operations,Analyst,Dubai,2024-07-27,EMP0078,Active,L4,1.9
EMP0140,Alfred Galvan,lacey20@lowery-kennedy.com,IT,Security Analyst,Dublin,2021-11-13,EMP0092,Active,L3,4.6
EMP0141,Julie Gilbert,smithjason@dunn.org,Engineering,Tech Lead,New York,2024-04-30,EMP0013,Terminated,L4,2.1
EMP0142,Ashley Roberts,david36@bauer.info,Operations,Analyst,Singapore,2022-12-02,EMP0049,On Leave,L2,3.5
EMP0143,Alexis Robertson,jennifercarter@mendez.org,Sales,Account Executive,Sydney,2026-04-19,EMP0113,Active,L3,0.1
EMP0144,Matthew Miller,carlos88@hartman.info,HR,L&D Specialist,Toronto,2021-09-23,EMP0107,Active,L2,4.7
EMP0145,James Brooks,kellycarlos@quinn.com,Marketing,Digital Marketer,Mumbai,2025-06-23,EMP0066,Terminated,L4,1.0
EMP0146,Nancy Cook,bellmatthew@thompson.info,Operations,Operations Manager,Dubai,2023-11-04,EMP0020,Active,L2,2.6
EMP0147,Robin Brown,mjohnson@moody.com,Legal,Compliance Officer,London,2025-09-14,EMP0102,Active,L5,0.7
EMP0148,Kaylee Hays,wking@lee.com,Sales,SDR,Sydney,2024-10-30,EMP0098,Terminated,L3,1.6
EMP0149,Robert Kim,ypaul@beltran-crawford.info,Sales,VP Sales,New York,2022-12-13,EMP0144,Active,L5,3.5
EMP0150,Robert Adams,acostachristian@carney.com,Finance,Accountant,Sydney,2021-07-01,EMP0105,Active,L1,4.9
EMP0151,Matthew Parker,cjackson@west-acosta.com,Engineering,DevOps Engineer,London,2023-07-21,EMP0025,Active,L5,2.9
EMP0152,Jessica Fowler,jonesdana@palmer-brady.com,HR,HR Director,Toronto,2024-04-07,EMP0139,Active,L2,2.2
EMP0153,Brenda Lawson,ejohnson@osborne.com,Legal,General Counsel,Dublin,2021-10-21,EMP0072,Active,L3,4.6
EMP0154,Keith Jacobs,xrush@hines-berry.net,Finance,Accountant,Singapore,2024-09-25,EMP0093,Active,L3,1.7
EMP0155,Ernest Ramirez,johnsonjacob@hughes.com,Marketing,CMO,Sydney,2021-06-23,EMP0049,Terminated,L4,5.0
EMP0156,Cindy Carr,igonzalez@hayes.info,Sales,Account Executive,New York,2022-10-07,EMP0086,Active,L2,3.7
EMP0157,Rita Ponce DVM,jenna88@vance-york.com,Finance,Controller,Singapore,2021-07-18,EMP0060,Active,L2,4.9
EMP0158,Katie Martinez,laurayoung@johnson-spencer.com,Engineering,Senior Engineer,Mumbai,2023-04-27,EMP0139,Active,L2,3.1
EMP0159,William Anderson,jonesraymond@higgins.org,Sales,Sales Manager,New York,2021-03-07,EMP0092,On Leave,L2,5.3
EMP0160,William Day,howens@anderson-calderon.net,Marketing,Content Strategist,Sydney,2021-02-04,EMP0014,Active,L4,5.3
EMP0161,Catherine Burch,dshaw@holmes.com,Sales,VP Sales,Dubai,2021-07-02,EMP0093,Active,L1,4.9
EMP0162,Timothy Perez,meghan43@huber.org,IT,Security Analyst,New York,2025-03-31,EMP0134,Active,L1,1.2
EMP0163,Kathryn Jackson,georgeweber@morgan.com,Engineering,DevOps Engineer,Dublin,2025-01-13,EMP0028,Active,L4,1.4
EMP0164,Travis Wise,debra96@fowler.com,Sales,SDR,Mumbai,2021-08-25,EMP0017,Active,L5,4.8
EMP0165,Elizabeth Sanchez,eevans@brown.com,Marketing,Digital Marketer,Dubai,2024-03-14,EMP0130,On Leave,L1,2.2
EMP0166,Charles Hensley,jessica56@hodges.net,Sales,Sales Manager,Dublin,2025-08-26,EMP0116,Terminated,L4,0.8
EMP0167,David Martinez,gwright@roberts.org,Marketing,CMO,Dublin,2024-10-26,EMP0025,Active,L3,1.6
EMP0168,Victor Barrera,sarah53@jimenez.info,Operations,Project Manager,Dubai,2024-02-23,EMP0018,Active,L1,2.3
EMP0169,Mr. Alexander Landry MD,jasongomez@campbell.info,Sales,Account Executive,Toronto,2024-08-20,EMP0034,Active,L5,1.8
EMP0170,Adam Rodriguez,nicoleluna@diaz-morales.org,Marketing,CMO,Toronto,2022-01-01,EMP0109,Terminated,L1,4.4
EMP0171,Heidi Roberts,wgordon@ramirez.com,Operations,Analyst,Toronto,2026-01-25,EMP0027,Active,L2,0.4
EMP0172,Brent Brooks,angela52@morrison.net,HR,Recruiter,London,2025-01-23,EMP0090,Terminated,L3,1.4
EMP0173,Andrew Reeves,jstone@barry.com,Sales,Sales Manager,Dublin,2023-05-01,EMP0144,Terminated,L5,3.1
EMP0174,William Stevenson,brittney88@burns.com,Engineering,Tech Lead,New York,2026-02-21,EMP0047,Active,L3,0.3
EMP0175,Michael Whitney,laura09@baker-rios.org,Marketing,Marketing Manager,Mumbai,2023-12-13,EMP0037,Active,L4,2.5
EMP0176,Mikayla Silva,alexandriagriffith@hernandez-becker.com,Sales,Account Executive,London,2022-03-03,EMP0136,Active,L4,4.3
EMP0177,Melody Lee,jedwards@vaughn-jenkins.org,IT,Security Analyst,Toronto,2023-11-11,EMP0080,On Leave,L5,2.6
EMP0178,Shelley Fitzgerald,thorntonapril@nguyen.com,Sales,Sales Manager,Mumbai,2021-05-29,EMP0159,Active,L1,5.0
EMP0179,Julia Patel,erica49@lee-wright.net,Operations,Coordinator,Dubai,2024-09-24,EMP0156,Active,L3,1.7
EMP0180,Todd Hendrix,janet75@bailey-peck.com,Finance,Financial Analyst,Toronto,2025-04-27,EMP0111,Active,L5,1.1
EMP0181,Kenneth Daniels,xcardenas@roberts.com,IT,Network Engineer,New York,2025-06-11,EMP0057,Active,L5,1.0
EMP0182,Jeremy Scott,ilewis@fitzpatrick-horton.com,Engineering,Senior Engineer,Sydney,2021-01-10,EMP0055,On Leave,L3,5.4
EMP0183,Patrick Allen,santiagoamanda@hall.info,Operations,Operations Manager,New York,2023-10-02,EMP0128,On Leave,L2,2.7
EMP0184,Randy Smith,richarddonovan@woods-gonzalez.com,HR,Recruiter,Toronto,2024-03-12,EMP0019,Active,L1,2.2
EMP0185,Matthew Velez,pearsonjesse@sharp.com,Legal,General Counsel,London,2021-02-13,EMP0081,Active,L5,5.3
EMP0186,Ryan Peck,osbornrandy@lopez-curry.com,Legal,Compliance Officer,London,2024-07-07,EMP0104,Active,L3,1.9
EMP0187,Alexandra Bradley,hebertmatthew@hays-daniels.info,HR,HR Director,Toronto,2026-03-21,EMP0023,Active,L1,0.2
EMP0188,Brandi Gordon,james15@simon.com,Finance,Accountant,London,2024-09-01,EMP0102,Terminated,L3,1.8
EMP0189,Alexis Rogers,ashley32@chase.net,Finance,Controller,London,2023-10-18,EMP0131,On Leave,L5,2.6
EMP0190,James Davis,thomasboyle@green.info,Finance,CFO,Mumbai,2023-12-07,EMP0061,Active,L3,2.5
EMP0191,Tiffany Turner,greenmichael@brown.info,Finance,Controller,London,2022-06-09,EMP0046,Terminated,L4,4.0
EMP0192,Jared Shaw,hannah45@walker.info,IT,CTO,Toronto,2025-10-03,EMP0161,Active,L4,0.7
EMP0193,Lisa Perry,ztodd@petersen.org,Sales,VP Sales,Sydney,2024-12-13,EMP0071,Active,L3,1.5
EMP0194,Angela Griffin,christian91@poole.com,Sales,VP Sales,Dubai,2023-08-08,EMP0010,Active,L3,2.8
EMP0195,Brittany Murphy,nwilson@aguilar.com,Sales,VP Sales,Dubai,2021-09-24,EMP0149,Active,L1,4.7
EMP0196,Jose Bryant,hansenemily@cummings-foster.com,IT,Security Analyst,Toronto,2025-10-28,EMP0155,Active,L2,0.6
EMP0197,Laura Williams,isabella80@andersen.com,Engineering,Software Engineer,Toronto,2024-10-17,EMP0183,Active,L2,1.6
EMP0198,Christopher Taylor,ybrooks@kane-knox.biz,Engineering,DevOps Engineer,Dubai,2023-01-26,EMP0135,Active,L2,3.4
EMP0199,Victor Baxter,desireebailey@haney.net,Marketing,Digital Marketer,Dublin,2024-02-18,EMP0105,On Leave,L5,2.3
EMP0200,William Davenport,goodsteven@stephens.com,Engineering,Tech Lead,London,2026-04-30,EMP0085,Active,L4,0.1
EMP0201,Christopher Lopez,johnsondonna@miranda.com,Operations,Project Manager,Toronto,2023-02-08,EMP0021,Active,L2,3.3
EMP0202,Kirk Griffin,sanchezbradley@young-robinson.com,Marketing,CMO,Mumbai,2023-08-08,EMP0153,On Leave,L1,2.8
EMP0203,Wyatt Young,barbara53@walter-odom.net,Operations,Coordinator,Toronto,2025-09-19,EMP0033,On Leave,L5,0.7
EMP0204,Eric Brown,conniesimmons@williams-cooper.biz,Sales,SDR,New York,2024-07-24,EMP0093,Active,L2,1.9
EMP0205,Emma Butler,kevinwhite@wells.com,Marketing,Content Strategist,Singapore,2025-02-05,EMP0036,Active,L3,1.3
EMP0206,Suzanne Hart,igrant@sanchez-harris.com,Sales,Account Executive,Toronto,2025-04-12,EMP0197,On Leave,L5,1.2
EMP0207,Sarah Davis,brettbennett@morrison.org,Legal,Paralegal,Mumbai,2022-04-10,EMP0178,On Leave,L2,4.2
EMP0208,Kristin Mendoza,kevin03@hayden.info,IT,CTO,Toronto,2021-05-02,EMP0174,On Leave,L4,5.1
EMP0209,Melissa Padilla,jherman@rowe-james.net,Operations,Project Manager,Singapore,2024-10-12,EMP0080,Terminated,L4,1.7
EMP0210,Elizabeth Ward,zowens@harrison.com,Finance,Accountant,Dubai,2024-02-03,EMP0197,Active,L4,2.3
EMP0211,Angel Shields,allentran@riley.com,Legal,Paralegal,Mumbai,2022-05-04,EMP0065,Active,L4,4.1
EMP0212,Kelly Sanchez,jonathan77@jackson-norton.com,Marketing,Marketing Manager,London,2025-09-05,EMP0073,Active,L2,0.8
