enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR000018,EMP0002,C015,AI & Machine Learning Basics,Technical,2025-09-18,2025-10-18,Completed,67.0,5.0,False,SAP SF Learning
ENR000019,EMP0003,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-10,2026-03-22,Completed,64.0,2.0,True,SAP SF Learning
ENR000020,EMP0003,C002,Workplace Safety & Health,Compliance,2025-12-20,2026-02-02,Completed,84.0,1.5,True,SAP SF Learning
ENR000021,EMP0003,C003,Code of Conduct & Ethics,Compliance,2026-05-13,,In Progress,,1.0,True,Cornerstone
ENR000022,EMP0003,C004,Cybersecurity Awareness,Compliance,2026-01-16,,Not Started,,2.0,True,Cornerstone
ENR000023,EMP0003,C005,Anti-Harassment & Inclusion,Compliance,2026-03-14,2026-03-20,Completed,91.0,1.5,True,SAP SF Learning
ENR000024,EMP0003,C006,Python for Data Science,Technical,2026-02-10,2026-03-11,Completed,77.0,8.0,False,Cornerstone
ENR000025,EMP0003,C007,Azure Cloud Fundamentals,Technical,2026-04-02,2026-05-23,Completed,65.0,6.0,False,Cornerstone
ENR000026,EMP0003,C010,Advanced Excel & Power BI,Technical,2025-08-25,,In Progress,,5.0,False,SAP SF Learning
ENR000027,EMP0003,C011,Communication Skills,Soft Skills,2025-06-16,,In Progress,,3.0,False,Cornerstone
ENR000028,EMP0003,C012,Sales Techniques & CRM,Sales,2025-07-29,2025-08-31,Completed,97.0,4.0,False,SAP SF Learning
ENR000029,EMP0003,C014,Agile & Scrum Practitioner,Technical,2026-03-19,2026-04-22,Completed,81.0,4.0,False,SAP SF Learning
ENR000030,EMP0004,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-25,2026-07-13,Completed,72.0,2.0,True,Cornerstone
ENR000031,EMP0004,C002,Workplace Safety & Health,Compliance,2026-06-01,2026-06-03,Completed,74.0,1.5,True,Cornerstone
ENR000032,EMP0004,C003,Code of Conduct & Ethics,Compliance,2025-07-30,2025-08-01,Completed,97.0,1.0,True,Cornerstone
ENR000033,EMP0004,C004,Cybersecurity Awareness,Compliance,2026-03-12,2026-03-15,Completed,84.0,2.0,True,SAP SF Learning
ENR000034,EMP0004,C005,Anti-Harassment & Inclusion,Compliance,2026-02-06,2026-02-10,Completed,66.0,1.5,True,Cornerstone
ENR000035,EMP0004,C006,Python for Data Science,Technical,2025-11-29,2026-01-04,Completed,76.0,8.0,False,SAP SF Learning
ENR000036,EMP0004,C007,Azure Cloud Fundamentals,Technical,2026-03-02,,Not Started,,6.0,False,SAP SF Learning
ENR000037,EMP0004,C012,Sales Techniques & CRM,Sales,2025-07-20,2025-08-28,Completed,72.0,4.0,False,SAP SF Learning
ENR000038,EMP0006,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-03,,Not Started,,2.0,True,Cornerstone
ENR000039,EMP0006,C002,Workplace Safety & Health,Compliance,2026-02-25,2026-03-05,Completed,96.0,1.5,True,SAP SF Learning
ENR000040,EMP0006,C003,Code of Conduct & Ethics,Compliance,2025-07-14,2025-07-19,Completed,66.0,1.0,True,SAP SF Learning
ENR000041,EMP0006,C004,Cybersecurity Awareness,Compliance,2025-12-03,,Not Started,,2.0,True,SAP SF Learning
ENR000042,EMP0006,C005,Anti-Harassment & Inclusion,Compliance,2025-07-18,2025-09-12,Completed,62.0,1.5,True,SAP SF Learning
ENR000043,EMP0006,C007,Azure Cloud Fundamentals,Technical,2026-05-06,,In Progress,,6.0,False,Cornerstone
ENR000044,EMP0006,C011,Communication Skills,Soft Skills,2026-04-22,2026-04-30,Completed,85.0,3.0,False,SAP SF Learning
ENR000045,EMP0006,C012,Sales Techniques & CRM,Sales,2025-11-06,,Not Started,,4.0,False,SAP SF Learning
ENR000046,EMP0007,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-18,,Not Started,,2.0,True,SAP SF Learning
ENR000047,EMP0007,C002,Workplace Safety & Health,Compliance,2025-11-03,2025-12-13,Completed,61.0,1.5,True,Cornerstone
ENR000048,EMP0007,C003,Code of Conduct & Ethics,Compliance,2025-12-16,2026-01-12,Completed,88.0,1.0,True,Cornerstone
ENR000049,EMP0007,C004,Cybersecurity Awareness,Compliance,2026-02-18,2026-04-05,Completed,93.0,2.0,True,Cornerstone
ENR000050,EMP0007,C006,Python for Data Science,Technical,2025-12-29,,In Progress,,8.0,False,SAP SF Learning
ENR000051,EMP0007,C007,Azure Cloud Fundamentals,Technical,2025-10-21,,Not Started,,6.0,False,Cornerstone
ENR000052,EMP0007,C008,Leadership & Influence,Leadership,2026-02-02,2026-03-16,Completed,70.0,4.0,False,SAP SF Learning
ENR000053,EMP0007,C012,Sales Techniques & CRM,Sales,2026-02-14,2026-04-08,Completed,75.0,4.0,False,Cornerstone
ENR000054,EMP0007,C015,AI & Machine Learning Basics,Technical,2025-12-19,,In Progress,,5.0,False,Cornerstone
ENR000055,EMP0008,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-23,2025-06-24,Completed,65.0,2.0,True,SAP SF Learning
ENR000056,EMP0008,C002,Workplace Safety & Health,Compliance,2026-01-13,2026-02-25,Completed,89.0,1.5,True,SAP SF Learning
ENR000057,EMP0008,C003,Code of Conduct & Ethics,Compliance,2025-06-30,2025-08-24,Completed,89.0,1.0,True,SAP SF Learning
ENR000058,EMP0008,C004,Cybersecurity Awareness,Compliance,2026-02-05,2026-03-23,Completed,83.0,2.0,True,SAP SF Learning
ENR000059,EMP0008,C005,Anti-Harassment & Inclusion,Compliance,2026-03-31,2026-04-01,Completed,81.0,1.5,True,SAP SF Learning
ENR000060,EMP0008,C008,Leadership & Influence,Leadership,2025-08-12,2025-10-04,Completed,86.0,4.0,False,Cornerstone
ENR000061,EMP0008,C009,Project Management (PMP Prep),Professional,2025-07-26,,Not Started,,10.0,False,Cornerstone
ENR000062,EMP0008,C011,Communication Skills,Soft Skills,2025-11-17,2025-12-28,Completed,97.0,3.0,False,Cornerstone
ENR000063,EMP0008,C012,Sales Techniques & CRM,Sales,2026-02-20,2026-03-25,Completed,68.0,4.0,False,SAP SF Learning
ENR000064,EMP0008,C014,Agile & Scrum Practitioner,Technical,2026-01-22,2026-02-24,Completed,71.0,4.0,False,Cornerstone
ENR000065,EMP0008,C015,AI & Machine Learning Basics,Technical,2025-11-06,,Not Started,,5.0,False,SAP SF Learning
ENR000066,EMP0009,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-01,,In Progress,,2.0,True,SAP SF Learning
ENR000067,EMP0009,C002,Workplace Safety & Health,Compliance,2025-10-20,,Not Started,,1.5,True,Cornerstone
ENR000068,EMP0009,C003,Code of Conduct & Ethics,Compliance,2026-01-29,2026-03-18,Completed,92.0,1.0,True,SAP SF Learning
ENR000069,EMP0009,C004,Cybersecurity Awareness,Compliance,2026-01-08,,In Progress,,2.0,True,Cornerstone
ENR000070,EMP0009,C005,Anti-Harassment & Inclusion,Compliance,2026-03-13,2026-04-05,Completed,68.0,1.5,True,Cornerstone
ENR000071,EMP0009,C007,Azure Cloud Fundamentals,Technical,2025-10-24,2025-12-01,Completed,96.0,6.0,False,SAP SF Learning
ENR000072,EMP0009,C010,Advanced Excel & Power BI,Technical,2025-07-20,2025-07-30,Completed,63.0,5.0,False,Cornerstone
ENR000073,EMP0009,C014,Agile & Scrum Practitioner,Technical,2026-03-29,2026-04-21,Completed,88.0,4.0,False,Cornerstone
ENR000074,EMP0010,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-04,2025-10-10,Completed,84.0,2.0,True,Cornerstone
ENR000075,EMP0010,C002,Workplace Safety & Health,Compliance,2026-04-14,2026-05-03,Completed,63.0,1.5,True,SAP SF Learning
ENR000076,EMP0010,C003,Code of Conduct & Ethics,Compliance,2026-04-11,,Not Started,,1.0,True,Cornerstone
ENR000077,EMP0010,C004,Cybersecurity Awareness,Compliance,2025-09-15,2025-11-10,Completed,88.0,2.0,True,Cornerstone
ENR000078,EMP0010,C005,Anti-Harassment & Inclusion,Compliance,2026-03-10,2026-04-03,Completed,97.0,1.5,True,Cornerstone
ENR000079,EMP0010,C007,Azure Cloud Fundamentals,Technical,2026-03-01,2026-03-13,Completed,92.0,6.0,False,Cornerstone
ENR000080,EMP0010,C009,Project Management (PMP Prep),Professional,2026-01-22,,In Progress,,10.0,False,SAP SF Learning
ENR000081,EMP0010,C015,AI & Machine Learning Basics,Technical,2026-03-11,2026-03-26,Completed,71.0,5.0,False,Cornerstone
ENR000082,EMP0012,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-10,2025-09-14,Completed,85.0,2.0,True,Cornerstone
ENR000083,EMP0012,C002,Workplace Safety & Health,Compliance,2026-05-18,2026-06-09,Completed,81.0,1.5,True,SAP SF Learning
ENR000084,EMP0012,C003,Code of Conduct & Ethics,Compliance,2026-03-28,2026-04-28,Completed,95.0,1.0,True,Cornerstone
ENR000085,EMP0012,C004,Cybersecurity Awareness,Compliance,2025-10-21,2025-12-18,Completed,99.0,2.0,True,Cornerstone
ENR000086,EMP0012,C006,Python for Data Science,Technical,2026-05-31,,In Progress,,8.0,False,SAP SF Learning
ENR000087,EMP0012,C009,Project Management (PMP Prep),Professional,2025-12-24,2025-12-27,Completed,78.0,10.0,False,Cornerstone
ENR000088,EMP0012,C010,Advanced Excel & Power BI,Technical,2025-07-16,2025-09-04,Completed,94.0,5.0,False,Cornerstone
ENR000089,EMP0012,C011,Communication Skills,Soft Skills,2026-02-08,,Not Started,,3.0,False,Cornerstone
ENR000090,EMP0013,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-14,2026-03-20,Completed,64.0,2.0,True,Cornerstone
ENR000091,EMP0013,C002,Workplace Safety & Health,Compliance,2025-09-15,2025-10-22,Completed,74.0,1.5,True,SAP SF Learning
ENR000092,EMP0013,C003,Code of Conduct & Ethics,Compliance,2025-12-01,2025-12-29,Completed,80.0,1.0,True,Cornerstone
ENR000093,EMP0013,C004,Cybersecurity Awareness,Compliance,2025-07-25,2025-09-05,Completed,99.0,2.0,True,Cornerstone
ENR000094,EMP0013,C005,Anti-Harassment & Inclusion,Compliance,2026-01-22,2026-03-18,Completed,64.0,1.5,True,SAP SF Learning
ENR000095,EMP0013,C006,Python for Data Science,Technical,2026-04-11,,In Progress,,8.0,False,SAP SF Learning
ENR000096,EMP0013,C007,Azure Cloud Fundamentals,Technical,2025-11-09,,In Progress,,6.0,False,SAP SF Learning
ENR000097,EMP0013,C008,Leadership & Influence,Leadership,2026-03-26,2026-05-17,Completed,94.0,4.0,False,SAP SF Learning
ENR000098,EMP0013,C009,Project Management (PMP Prep),Professional,2026-02-27,,Not Started,,10.0,False,Cornerstone
ENR000099,EMP0013,C011,Communication Skills,Soft Skills,2026-01-27,2026-03-04,Completed,65.0,3.0,False,SAP SF Learning
ENR000100,EMP0013,C013,Financial Modelling,Finance,2026-05-27,,In Progress,,6.0,False,Cornerstone
ENR000101,EMP0013,C015,AI & Machine Learning Basics,Technical,2026-02-25,,In Progress,,5.0,False,SAP SF Learning
ENR000102,EMP0014,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-07,2025-07-12,Completed,76.0,2.0,True,Cornerstone
ENR000103,EMP0014,C002,Workplace Safety & Health,Compliance,2026-01-20,2026-02-11,Completed,82.0,1.5,True,Cornerstone
ENR000104,EMP0014,C003,Code of Conduct & Ethics,Compliance,2025-09-08,2025-10-18,Completed,64.0,1.0,True,Cornerstone
ENR000105,EMP0014,C004,Cybersecurity Awareness,Compliance,2025-12-01,2026-01-13,Completed,79.0,2.0,True,Cornerstone
ENR000106,EMP0014,C005,Anti-Harassment & Inclusion,Compliance,2025-10-29,2025-11-26,Completed,70.0,1.5,True,Cornerstone
ENR000107,EMP0014,C009,Project Management (PMP Prep),Professional,2025-12-12,2026-01-04,Completed,79.0,10.0,False,SAP SF Learning
ENR000108,EMP0014,C010,Advanced Excel & Power BI,Technical,2026-01-31,2026-02-18,Completed,68.0,5.0,False,Cornerstone
ENR000109,EMP0014,C012,Sales Techniques & CRM,Sales,2025-06-16,,In Progress,,4.0,False,SAP SF Learning
ENR000110,EMP0014,C013,Financial Modelling,Finance,2025-06-23,2025-07-28,Completed,94.0,6.0,False,SAP SF Learning
ENR000111,EMP0014,C014,Agile & Scrum Practitioner,Technical,2025-11-08,2025-12-28,Completed,97.0,4.0,False,SAP SF Learning
ENR000112,EMP0015,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-28,2025-12-10,Completed,75.0,2.0,True,Cornerstone
ENR000113,EMP0015,C002,Workplace Safety & Health,Compliance,2025-08-03,2025-08-15,Completed,96.0,1.5,True,Cornerstone
ENR000114,EMP0015,C003,Code of Conduct & Ethics,Compliance,2025-12-14,,In Progress,,1.0,True,Cornerstone
ENR000115,EMP0015,C004,Cybersecurity Awareness,Compliance,2025-09-07,2025-10-01,Completed,74.0,2.0,True,Cornerstone
ENR000116,EMP0015,C005,Anti-Harassment & Inclusion,Compliance,2025-12-27,,Not Started,,1.5,True,SAP SF Learning
ENR000117,EMP0015,C010,Advanced Excel & Power BI,Technical,2026-01-06,2026-01-31,Completed,84.0,5.0,False,SAP SF Learning
ENR000118,EMP0015,C013,Financial Modelling,Finance,2025-11-14,2026-01-09,Completed,82.0,6.0,False,SAP SF Learning
ENR000119,EMP0016,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-06,2025-10-18,Completed,77.0,2.0,True,Cornerstone
ENR000120,EMP0016,C002,Workplace Safety & Health,Compliance,2025-08-09,2025-09-24,Completed,67.0,1.5,True,Cornerstone
ENR000121,EMP0016,C003,Code of Conduct & Ethics,Compliance,2025-10-15,2025-11-15,Completed,90.0,1.0,True,SAP SF Learning
ENR000122,EMP0016,C004,Cybersecurity Awareness,Compliance,2025-08-11,2025-09-07,Completed,61.0,2.0,True,Cornerstone
ENR000123,EMP0016,C005,Anti-Harassment & Inclusion,Compliance,2026-01-18,2026-01-27,Completed,100.0,1.5,True,Cornerstone
ENR000124,EMP0016,C006,Python for Data Science,Technical,2025-08-13,2025-08-25,Completed,93.0,8.0,False,SAP SF Learning
ENR000125,EMP0016,C009,Project Management (PMP Prep),Professional,2025-07-12,2025-08-20,Completed,90.0,10.0,False,SAP SF Learning
ENR000126,EMP0016,C012,Sales Techniques & CRM,Sales,2026-02-20,2026-03-03,Completed,81.0,4.0,False,SAP SF Learning
ENR000127,EMP0016,C013,Financial Modelling,Finance,2025-11-03,2025-11-10,Completed,61.0,6.0,False,Cornerstone
ENR000128,EMP0017,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-17,2025-09-26,Completed,98.0,2.0,True,Cornerstone
ENR000129,EMP0017,C002,Workplace Safety & Health,Compliance,2026-01-01,2026-01-09,Completed,65.0,1.5,True,SAP SF Learning
ENR000130,EMP0017,C003,Code of Conduct & Ethics,Compliance,2026-05-25,2026-07-17,Completed,60.0,1.0,True,SAP SF Learning
ENR000131,EMP0017,C004,Cybersecurity Awareness,Compliance,2025-10-31,,Not Started,,2.0,True,Cornerstone
ENR000132,EMP0017,C005,Anti-Harassment & Inclusion,Compliance,2025-12-13,2026-01-07,Completed,82.0,1.5,True,Cornerstone
ENR000133,EMP0017,C006,Python for Data Science,Technical,2026-04-02,2026-05-27,Completed,65.0,8.0,False,SAP SF Learning
ENR000134,EMP0017,C008,Leadership & Influence,Leadership,2026-03-25,,In Progress,,4.0,False,Cornerstone
ENR000135,EMP0017,C009,Project Management (PMP Prep),Professional,2026-04-17,2026-05-11,Completed,66.0,10.0,False,Cornerstone
ENR000136,EMP0017,C013,Financial Modelling,Finance,2025-08-27,2025-10-17,Completed,95.0,6.0,False,SAP SF Learning
ENR000137,EMP0020,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-06,2026-05-24,Completed,68.0,2.0,True,Cornerstone
ENR000138,EMP0020,C002,Workplace Safety & Health,Compliance,2025-11-29,2025-12-10,Completed,66.0,1.5,True,Cornerstone
ENR000139,EMP0020,C003,Code of Conduct & Ethics,Compliance,2026-04-10,2026-05-16,Completed,99.0,1.0,True,Cornerstone
ENR000140,EMP0020,C004,Cybersecurity Awareness,Compliance,2026-02-11,2026-02-17,Completed,69.0,2.0,True,SAP SF Learning
ENR000141,EMP0020,C005,Anti-Harassment & Inclusion,Compliance,2025-11-25,2025-12-12,Completed,74.0,1.5,True,SAP SF Learning
ENR000142,EMP0020,C006,Python for Data Science,Technical,2025-11-05,,Not Started,,8.0,False,SAP SF Learning
ENR000143,EMP0020,C009,Project Management (PMP Prep),Professional,2025-08-26,,Not Started,,10.0,False,Cornerstone
ENR000144,EMP0020,C011,Communication Skills,Soft Skills,2025-08-14,,Not Started,,3.0,False,Cornerstone
ENR000145,EMP0020,C015,AI & Machine Learning Basics,Technical,2025-06-15,,In Progress,,5.0,False,Cornerstone
ENR000146,EMP0023,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-18,2026-05-16,Completed,97.0,2.0,True,SAP SF Learning
ENR000147,EMP0023,C002,Workplace Safety & Health,Compliance,2026-04-22,2026-05-31,Completed,72.0,1.5,True,SAP SF Learning
ENR000148,EMP0023,C003,Code of Conduct & Ethics,Compliance,2026-01-18,2026-01-30,Completed,86.0,1.0,True,Cornerstone
ENR000149,EMP0023,C004,Cybersecurity Awareness,Compliance,2025-12-21,2025-12-29,Completed,92.0,2.0,True,SAP SF Learning
ENR000150,EMP0023,C005,Anti-Harassment & Inclusion,Compliance,2026-04-21,2026-05-08,Completed,88.0,1.5,True,SAP SF Learning
ENR000151,EMP0023,C009,Project Management (PMP Prep),Professional,2025-07-24,2025-08-18,Completed,100.0,10.0,False,Cornerstone
ENR000152,EMP0023,C010,Advanced Excel & Power BI,Technical,2025-10-10,2025-11-02,Completed,93.0,5.0,False,Cornerstone
ENR000153,EMP0023,C011,Communication Skills,Soft Skills,2025-09-29,2025-11-12,Completed,81.0,3.0,False,Cornerstone
ENR000154,EMP0023,C012,Sales Techniques & CRM,Sales,2025-10-09,2025-12-06,Completed,96.0,4.0,False,SAP SF Learning
ENR000155,EMP0023,C014,Agile & Scrum Practitioner,Technical,2026-03-22,2026-05-09,Completed,75.0,4.0,False,SAP SF Learning
ENR000156,EMP0023,C015,AI & Machine Learning Basics,Technical,2025-09-14,,Not Started,,5.0,False,Cornerstone
ENR000157,EMP0024,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-26,,Not Started,,2.0,True,Cornerstone
ENR000158,EMP0024,C002,Workplace Safety & Health,Compliance,2026-01-05,,Not Started,,1.5,True,SAP SF Learning
ENR000159,EMP0024,C003,Code of Conduct & Ethics,Compliance,2025-12-17,,Not Started,,1.0,True,SAP SF Learning
ENR000160,EMP0024,C004,Cybersecurity Awareness,Compliance,2026-04-02,,Not Started,,2.0,True,SAP SF Learning
ENR000161,EMP0024,C005,Anti-Harassment & Inclusion,Compliance,2026-01-19,2026-02-22,Completed,87.0,1.5,True,SAP SF Learning
ENR000162,EMP0024,C006,Python for Data Science,Technical,2025-10-22,2025-12-05,Completed,71.0,8.0,False,SAP SF Learning
ENR000163,EMP0024,C010,Advanced Excel & Power BI,Technical,2026-02-02,,In Progress,,5.0,False,SAP SF Learning
ENR000164,EMP0024,C012,Sales Techniques & CRM,Sales,2025-12-20,2026-01-16,Completed,83.0,4.0,False,SAP SF Learning
ENR000165,EMP0024,C013,Financial Modelling,Finance,2025-08-18,2025-09-24,Completed,74.0,6.0,False,Cornerstone
ENR000166,EMP0025,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-16,,In Progress,,2.0,True,SAP SF Learning
ENR000167,EMP0025,C002,Workplace Safety & Health,Compliance,2025-08-17,2025-08-26,Completed,100.0,1.5,True,SAP SF Learning
ENR000168,EMP0025,C003,Code of Conduct & Ethics,Compliance,2025-10-04,2025-11-28,Completed,96.0,1.0,True,Cornerstone
ENR000169,EMP0025,C004,Cybersecurity Awareness,Compliance,2026-03-04,2026-03-18,Completed,76.0,2.0,True,SAP SF Learning
ENR000170,EMP0025,C005,Anti-Harassment & Inclusion,Compliance,2025-07-16,2025-08-07,Completed,76.0,1.5,True,SAP SF Learning
ENR000171,EMP0025,C007,Azure Cloud Fundamentals,Technical,2025-11-16,2026-01-11,Completed,98.0,6.0,False,Cornerstone
ENR000172,EMP0025,C010,Advanced Excel & Power BI,Technical,2025-12-24,2026-02-10,Completed,88.0,5.0,False,Cornerstone
ENR000173,EMP0025,C011,Communication Skills,Soft Skills,2026-02-09,,In Progress,,3.0,False,SAP SF Learning
ENR000174,EMP0026,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-30,2026-02-17,Completed,88.0,2.0,True,SAP SF Learning
ENR000175,EMP0026,C002,Workplace Safety & Health,Compliance,2025-12-28,,Not Started,,1.5,True,Cornerstone
ENR000176,EMP0026,C003,Code of Conduct & Ethics,Compliance,2025-06-18,2025-07-04,Completed,76.0,1.0,True,Cornerstone
ENR000177,EMP0026,C004,Cybersecurity Awareness,Compliance,2025-11-10,2025-11-15,Completed,90.0,2.0,True,Cornerstone
ENR000178,EMP0026,C005,Anti-Harassment & Inclusion,Compliance,2025-11-10,2025-11-16,Completed,66.0,1.5,True,SAP SF Learning
ENR000179,EMP0026,C006,Python for Data Science,Technical,2026-06-06,,Not Started,,8.0,False,Cornerstone
ENR000180,EMP0026,C007,Azure Cloud Fundamentals,Technical,2026-02-07,2026-03-13,Completed,70.0,6.0,False,Cornerstone
ENR000181,EMP0026,C011,Communication Skills,Soft Skills,2025-07-31,,In Progress,,3.0,False,SAP SF Learning
ENR000182,EMP0026,C014,Agile & Scrum Practitioner,Technical,2025-10-22,2025-11-06,Completed,65.0,4.0,False,SAP SF Learning
ENR000183,EMP0027,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-13,2025-08-05,Completed,68.0,2.0,True,SAP SF Learning
ENR000184,EMP0027,C002,Workplace Safety & Health,Compliance,2026-01-03,2026-03-04,Completed,91.0,1.5,True,SAP SF Learning
ENR000185,EMP0027,C003,Code of Conduct & Ethics,Compliance,2026-04-02,2026-04-21,Completed,98.0,1.0,True,Cornerstone
ENR000186,EMP0027,C004,Cybersecurity Awareness,Compliance,2026-01-08,2026-02-04,Completed,95.0,2.0,True,SAP SF Learning
ENR000187,EMP0027,C005,Anti-Harassment & Inclusion,Compliance,2025-08-11,2025-09-22,Completed,84.0,1.5,True,SAP SF Learning
ENR000188,EMP0027,C006,Python for Data Science,Technical,2026-02-07,2026-03-28,Completed,99.0,8.0,False,SAP SF Learning
ENR000189,EMP0027,C008,Leadership & Influence,Leadership,2026-05-06,2026-05-15,Completed,78.0,4.0,False,Cornerstone
ENR000190,EMP0027,C011,Communication Skills,Soft Skills,2025-06-28,,In Progress,,3.0,False,Cornerstone
ENR000191,EMP0027,C012,Sales Techniques & CRM,Sales,2025-07-28,,In Progress,,4.0,False,Cornerstone
ENR000192,EMP0027,C013,Financial Modelling,Finance,2025-09-01,2025-09-21,Completed,91.0,6.0,False,SAP SF Learning
ENR000193,EMP0028,C002,Workplace Safety & Health,Compliance,2026-04-06,2026-05-11,Completed,90.0,1.5,True,Cornerstone
ENR000194,EMP0028,C003,Code of Conduct & Ethics,Compliance,2026-05-02,2026-05-27,Completed,60.0,1.0,True,Cornerstone
ENR000195,EMP0028,C005,Anti-Harassment & Inclusion,Compliance,2025-11-05,2025-12-04,Completed,75.0,1.5,True,Cornerstone
ENR000196,EMP0028,C011,Communication Skills,Soft Skills,2025-07-26,2025-09-05,Completed,79.0,3.0,False,Cornerstone
ENR000197,EMP0028,C012,Sales Techniques & CRM,Sales,2026-02-23,2026-03-03,Completed,75.0,4.0,False,SAP SF Learning
ENR000198,EMP0028,C013,Financial Modelling,Finance,2025-09-24,2025-10-20,Completed,75.0,6.0,False,Cornerstone
ENR000199,EMP0028,C014,Agile & Scrum Practitioner,Technical,2026-03-04,2026-04-12,Completed,69.0,4.0,False,SAP SF Learning
ENR000200,EMP0028,C015,AI & Machine Learning Basics,Technical,2025-12-20,2026-01-29,Completed,81.0,5.0,False,Cornerstone
ENR000201,EMP0029,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-14,2026-03-21,Completed,66.0,2.0,True,Cornerstone
ENR000202,EMP0029,C002,Workplace Safety & Health,Compliance,2025-10-10,,Not Started,,1.5,True,SAP SF Learning
ENR000203,EMP0029,C003,Code of Conduct & Ethics,Compliance,2025-06-17,2025-07-10,Completed,68.0,1.0,True,SAP SF Learning
ENR000204,EMP0029,C004,Cybersecurity Awareness,Compliance,2025-12-14,2026-01-19,Completed,78.0,2.0,True,SAP SF Learning
ENR000205,EMP0029,C005,Anti-Harassment & Inclusion,Compliance,2025-08-20,2025-09-10,Completed,89.0,1.5,True,SAP SF Learning
ENR000206,EMP0029,C006,Python for Data Science,Technical,2026-05-09,2026-05-14,Completed,93.0,8.0,False,Cornerstone
ENR000207,EMP0029,C008,Leadership & Influence,Leadership,2026-04-06,,Not Started,,4.0,False,Cornerstone
ENR000208,EMP0029,C009,Project Management (PMP Prep),Professional,2025-10-28,,In Progress,,10.0,False,SAP SF Learning
ENR000209,EMP0029,C011,Communication Skills,Soft Skills,2025-12-30,,In Progress,,3.0,False,SAP SF Learning
ENR000210,EMP0030,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-14,2025-12-17,Completed,96.0,2.0,True,SAP SF Learning
